location_name,location_id,latitude,longitude,parameter,value,unit,datetimeUtc,timezone,isMobile,isMonitor,owner_name,provider
Novi Sad Monitoring Station,23034,45.2671,19.8335,pm25,10.166842622805735,µg/m³,2025-10-10T13:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,29885,45.2671,19.8335,pm25,10.757405358329276,µg/m³,2025-10-10T14:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,75759,45.2671,19.8335,pm25,21.32430420055399,µg/m³,2025-10-10T15:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,67818,45.2671,19.8335,pm25,24.57219199181922,µg/m³,2025-10-10T16:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,98711,45.2671,19.8335,pm25,17.93861933284853,µg/m³,2025-10-10T17:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,54082,45.2671,19.8335,pm25,15.035268025260489,µg/m³,2025-10-10T18:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,17782,45.2671,19.8335,pm25,18.40705164797435,µg/m³,2025-10-10T19:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,97396,45.2671,19.8335,pm25,10.40521900689912,µg/m³,2025-10-10T20:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,95816,45.2671,19.8335,pm25,7.669455986591653,µg/m³,2025-10-10T21:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,72377,45.2671,19.8335,pm25,5.566434748337115,µg/m³,2025-10-10T22:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,99323,45.2671,19.8335,pm25,7.921634280952503,µg/m³,2025-10-10T23:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,62507,45.2671,19.8335,pm25,6.438295648697149,µg/m³,2025-10-11T00:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,76597,45.2671,19.8335,pm25,4.268969319252689,µg/m³,2025-10-11T01:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,55439,45.2671,19.8335,pm25,6.804799265629374,µg/m³,2025-10-11T02:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,97605,45.2671,19.8335,pm25,9.380007136674232,µg/m³,2025-10-11T03:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,89264,45.2671,19.8335,pm25,9.727293478777174,µg/m³,2025-10-11T04:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,84226,45.2671,19.8335,pm25,5.379546655603658,µg/m³,2025-10-11T05:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,49875,45.2671,19.8335,pm25,4.332823585445787,µg/m³,2025-10-11T06:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,82713,45.2671,19.8335,pm25,4.601716657714696,µg/m³,2025-10-11T07:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,77856,45.2671,19.8335,pm25,7.676613461492443,µg/m³,2025-10-11T08:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,74568,45.2671,19.8335,pm25,3.620075506331837,µg/m³,2025-10-11T09:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,93069,45.2671,19.8335,pm25,4.638245482594582,µg/m³,2025-10-11T10:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,33403,45.2671,19.8335,pm25,4.212169865427661,µg/m³,2025-10-11T11:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,40315,45.2671,19.8335,pm25,4.993302592959052,µg/m³,2025-10-11T12:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,67971,45.2671,19.8335,pm25,5.71217804835501,µg/m³,2025-10-11T13:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,86560,45.2671,19.8335,pm25,10.245009878088547,µg/m³,2025-10-11T14:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,53537,45.2671,19.8335,pm25,10.5500999218538,µg/m³,2025-10-11T15:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,81759,45.2671,19.8335,pm25,6.771855442136199,µg/m³,2025-10-11T16:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,38857,45.2671,19.8335,pm25,7.327570211822874,µg/m³,2025-10-11T17:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,56692,45.2671,19.8335,pm25,5.86676990683574,µg/m³,2025-10-11T18:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,78222,45.2671,19.8335,pm25,5.030387974412832,µg/m³,2025-10-11T19:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,38487,45.2671,19.8335,pm25,11.094683897895852,µg/m³,2025-10-11T20:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,41989,45.2671,19.8335,pm25,15.402505299566789,µg/m³,2025-10-11T21:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,91740,45.2671,19.8335,pm25,5.890806688668878,µg/m³,2025-10-11T22:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,91702,45.2671,19.8335,pm25,13.652581515726927,µg/m³,2025-10-11T23:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,64002,45.2671,19.8335,pm25,11.52350503948445,µg/m³,2025-10-12T00:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,64570,45.2671,19.8335,pm25,13.033400845652977,µg/m³,2025-10-12T01:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,26168,45.2671,19.8335,pm25,9.670690824758966,µg/m³,2025-10-12T02:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,18441,45.2671,19.8335,pm25,18.595844559938996,µg/m³,2025-10-12T03:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,15241,45.2671,19.8335,pm25,17.85284519204338,µg/m³,2025-10-12T04:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,18399,45.2671,19.8335,pm25,9.641072180678822,µg/m³,2025-10-12T05:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,27913,45.2671,19.8335,pm25,14.626167109421727,µg/m³,2025-10-12T06:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,52492,45.2671,19.8335,pm25,5.542821800986791,µg/m³,2025-10-12T07:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,29189,45.2671,19.8335,pm25,4.105898556390544,µg/m³,2025-10-12T08:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,61605,45.2671,19.8335,pm25,8.87736603860695,µg/m³,2025-10-12T09:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,33914,45.2671,19.8335,pm25,15.438674054100769,µg/m³,2025-10-12T10:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,13593,45.2671,19.8335,pm25,21.36372531142869,µg/m³,2025-10-12T11:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,46594,45.2671,19.8335,pm25,29.04946108007403,µg/m³,2025-10-12T12:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,13822,45.2671,19.8335,pm25,4.0706227106510156,µg/m³,2025-10-12T13:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,74791,45.2671,19.8335,pm25,7.399401849490883,µg/m³,2025-10-12T14:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,73365,45.2671,19.8335,pm25,4.636921997017266,µg/m³,2025-10-12T15:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,94394,45.2671,19.8335,pm25,12.47551487484755,µg/m³,2025-10-12T16:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,10232,45.2671,19.8335,pm25,1.760579558813316,µg/m³,2025-10-12T17:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,80744,45.2671,19.8335,pm25,4.02366450114543,µg/m³,2025-10-12T18:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,58750,45.2671,19.8335,pm25,14.685819498416972,µg/m³,2025-10-12T19:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,31109,45.2671,19.8335,pm25,18.233028696312484,µg/m³,2025-10-12T20:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,50061,45.2671,19.8335,pm25,20.350188674381474,µg/m³,2025-10-12T21:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,83807,45.2671,19.8335,pm25,24.65527282659979,µg/m³,2025-10-12T22:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,98526,45.2671,19.8335,pm25,28.812297668558852,µg/m³,2025-10-12T23:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,46497,45.2671,19.8335,pm25,25.850651227115335,µg/m³,2025-10-13T00:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,98533,45.2671,19.8335,pm25,30.139029547545395,µg/m³,2025-10-13T01:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,55387,45.2671,19.8335,pm25,49.55624842609812,µg/m³,2025-10-13T02:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,90613,45.2671,19.8335,pm25,50.8036641673537,µg/m³,2025-10-13T03:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,42413,45.2671,19.8335,pm25,40.49652351502941,µg/m³,2025-10-13T04:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,88076,45.2671,19.8335,pm25,26.748116856070187,µg/m³,2025-10-13T05:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,27936,45.2671,19.8335,pm25,29.60221639028284,µg/m³,2025-10-13T06:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,50207,45.2671,19.8335,pm25,33.881245649038114,µg/m³,2025-10-13T07:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,72564,45.2671,19.8335,pm25,38.75696548528748,µg/m³,2025-10-13T08:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,70966,45.2671,19.8335,pm25,39.66226201145543,µg/m³,2025-10-13T09:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,70302,45.2671,19.8335,pm25,36.667870009157895,µg/m³,2025-10-13T10:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,98096,45.2671,19.8335,pm25,38.91185059853909,µg/m³,2025-10-13T11:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,82037,45.2671,19.8335,pm25,36.314998517605076,µg/m³,2025-10-13T12:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,73527,45.2671,19.8335,pm25,36.75461677939676,µg/m³,2025-10-13T13:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,21904,45.2671,19.8335,pm25,31.2956161425931,µg/m³,2025-10-13T14:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,75409,45.2671,19.8335,pm25,12.163050680287618,µg/m³,2025-10-13T15:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,71075,45.2671,19.8335,pm25,6.310459075368456,µg/m³,2025-10-13T16:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,63274,45.2671,19.8335,pm25,3.1246756019978315,µg/m³,2025-10-13T17:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,92106,45.2671,19.8335,pm25,7.805731973652633,µg/m³,2025-10-13T18:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,82288,45.2671,19.8335,pm25,7.078560086805848,µg/m³,2025-10-13T19:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,91871,45.2671,19.8335,pm25,14.876496122981058,µg/m³,2025-10-13T20:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,56069,45.2671,19.8335,pm25,8.459297409116283,µg/m³,2025-10-13T21:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,84663,45.2671,19.8335,pm25,13.29202050063279,µg/m³,2025-10-13T22:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
